order_id,order_date,customer_id,product_category,Age,Gender,quantity,unit_price,revenue
10847,4/26/2024,1392,Clothing,63,Male,3,586.97,1549.6
10848,4/27/2024,1945,Electronics,66,Male,6,477.5,1976.85
10849,4/28/2024,1794,Home,37,Female,7,301.72,1520.67
10850,4/29/2024,1633,Electronics,39,Male,3,65.65,153.62
10851,4/30/2024,1193,Electronics,31,Female,3,361.58,954.57
10852,05-01-2024,1516,Home,33,Female,7,458.88,2409.12
10853,05-02-2024,1028,Clothing,68,Male,4,126.57,354.4
10854,05-03-2024,1164,Home,35,Female,4,347.4,1097.78
10855,05-04-2024,1421,Electronics,22,Male,7,491.31,2510.59
10856,05-05-2024,1338,Home,68,Female,3,464.42,1031.01
10857,05-06-2024,1647,Clothing,38,Male,6,484.75,2326.8
10858,05-07-2024,1495,Clothing,53,Female,2,529.4,942.33
10859,05-08-2024,1364,Clothing,38,Female,1,563.54,417.02
10860,05-09-2024,1832,Beauty,26,Male,4,252.23,938.3
10861,05-10-2024,1341,Clothing,35,Male,7,347.73,1776.9
10862,05-11-2024,1499,Clothing,38,Female,2,477.54,687.66
10863,05-12-2024,1656,Beauty,45,Female,4,422.83,1200.84
10864,5/13/2024,1510,Home,42,Male,3,597.38,1487.48
10865,5/14/2024,1326,Clothing,40,Male,7,23,149.73
10866,5/15/2024,1216,Home,30,Male,2,222.75,432.14
10867,5/16/2024,1300,Clothing,20,Male,7,179.4,929.29
10868,5/17/2024,1131,Electronics,18,Female,6,168.45,697.38
10869,5/18/2024,1803,Clothing,35,Female,6,145.18,670.73
10870,5/19/2024,1069,Beauty,35,Male,5,429.84,2041.74
10871,5/20/2024,1251,Beauty,38,Female,1,64.58,43.27
10872,5/21/2024,1414,Electronics,50,Male,1,448.84,291.75
10873,5/22/2024,1786,Clothing,18,Male,4,420.65,1430.21
10874,5/23/2024,1444,Electronics,25,Female,1,161.72,127.76
10875,5/24/2024,1875,Beauty,58,Male,7,162.91,832.47
10876,5/25/2024,1181,Beauty,21,Male,7,382.88,1983.32
10877,5/26/2024,1166,Clothing,57,Male,5,460.87,1520.87
10878,5/27/2024,1090,Home,26,Male,6,527.74,3039.78
10879,5/28/2024,1713,Home,20,Male,2,513.5,821.6
10880,5/29/2024,1857,Clothing,35,Female,2,579.46,880.78
10881,5/30/2024,1530,Electronics,21,Female,6,355.11,1470.16
10882,5/31/2024,1038,Clothing,26,Male,3,546.56,1131.38
10883,06-01-2024,1125,Home,49,Female,6,487.98,1932.4
10884,06-02-2024,1450,Home,23,Female,2,538.38,882.94
10885,06-03-2024,1172,Clothing,68,Male,4,21.8,61.91
10886,06-04-2024,1652,Beauty,58,Male,5,580.05,2465.21
10887,06-05-2024,1753,Electronics,26,Female,6,292.02,1489.3
10888,06-06-2024,1219,Clothing,53,Male,3,481.94,1315.7
10889,06-07-2024,1637,Home,21,Female,4,89.41,253.92
10890,06-08-2024,1057,Home,37,Male,6,246.63,961.86
10891,06-09-2024,1659,Clothing,67,Male,4,173.8,632.63
10892,06-10-2024,1475,Electronics,26,Female,6,185.62,1091.45
10893,06-11-2024,1455,Electronics,34,Male,4,87.1,247.36
10894,06-12-2024,1828,Clothing,53,Female,7,486.37,2655.58
10895,6/13/2024,1894,Clothing,40,Female,1,20.41,13.47
10896,6/14/2024,1360,Electronics,53,Male,4,197.82,720.06
10897,6/15/2024,1934,Home,66,Male,7,117.03,802.83
10898,6/16/2024,1000,Clothing,68,Male,1,359.59,298.46
10899,6/17/2024,1386,Home,54,Female,2,163.74,317.66
10900,6/18/2024,1972,Home,37,Male,1,166.51,151.52
10901,6/19/2024,1347,Electronics,25,Female,4,300.68,1154.61
10902,6/20/2024,1189,Electronics,58,Male,5,396.82,1825.37
10903,6/21/2024,1504,Home,58,Female,5,85.96,412.61
10904,6/22/2024,1190,Clothing,32,Male,2,117.67,157.68
10905,6/23/2024,1507,Home,67,Male,4,159.6,574.56
10906,6/24/2024,1368,Home,66,Male,1,584.64,491.1
10907,6/25/2024,1408,Home,38,Male,5,247.33,853.29
10908,6/26/2024,1823,Beauty,63,Male,6,365.41,1666.27
10909,6/27/2024,1928,Clothing,62,Male,3,156.3,365.74
10910,6/28/2024,1933,Clothing,50,Female,4,301.92,905.76
10911,6/29/2024,1116,Clothing,23,Male,7,58.36,290.05
10912,6/30/2024,1133,Electronics,66,Male,7,35.32,170.6
10913,07-01-2024,1057,Clothing,21,Male,6,289.21,1353.5
10914,07-02-2024,1555,Electronics,49,Female,6,248.22,1027.63
10915,07-03-2024,1684,Beauty,18,Female,4,95.07,308.03
10916,07-04-2024,1671,Clothing,29,Female,3,417.25,1126.58
10917,07-05-2024,1172,Clothing,25,Female,5,595.85,2055.68
10918,07-06-2024,1828,Clothing,35,Male,3,246.45,598.87
10919,07-07-2024,1814,Electronics,18,Female,2,380.37,517.3
10920,07-08-2024,1148,Electronics,44,Female,1,578.34,572.56
10921,07-09-2024,1079,Clothing,69,Male,1,501.45,431.25
10922,07-10-2024,1885,Electronics,65,Male,6,286.18,1150.44
10923,07-11-2024,1212,Clothing,59,Female,5,446.43,2031.26
10924,07-12-2024,1202,Beauty,66,Female,3,89.96,180.82
10925,7/13/2024,1763,Beauty,65,Male,6,314.58,1264.61
10926,7/14/2024,1228,Home,41,Male,4,178.25,491.97
10927,7/15/2024,1675,Electronics,31,Male,6,109.28,524.54
10928,7/16/2024,1226,Beauty,59,Male,4,264.37,814.26
10929,7/17/2024,1658,Beauty,49,Female,4,91.64,256.59
10930,7/18/2024,1531,Electronics,27,Female,2,423.91,618.91
10931,7/19/2024,1440,Home,65,Female,2,281.9,439.76
10932,7/20/2024,1401,Electronics,67,Male,4,325.72,859.9
10933,7/21/2024,1046,Home,54,Male,5,100.63,382.39
10934,7/22/2024,1232,Beauty,67,Female,2,96.77,127.74
10935,7/23/2024,1304,Electronics,36,Male,2,356.3,698.35
10936,7/24/2024,1525,Beauty,44,Male,1,591.23,561.67
10937,7/25/2024,1142,Clothing,40,Female,6,71.31,359.4
10938,7/26/2024,1414,Beauty,50,Male,1,182.15,158.47
10939,7/27/2024,1512,Clothing,30,Male,5,523.63,1911.25
10940,7/28/2024,1372,Home,56,Male,2,57.28,107.69
10941,7/29/2024,1565,Electronics,66,Female,7,527.39,2436.54
10942,7/30/2024,1885,Electronics,39,Female,2,321.71,572.64
10943,7/31/2024,1258,Electronics,47,Female,3,253.84,647.29
10944,08-01-2024,1655,Beauty,46,Male,5,196.16,882.72
10945,08-02-2024,1470,Home,66,Female,7,188.81,1057.34
10946,08-03-2024,1952,Beauty,50,Male,6,193.89,1140.07
10947,08-04-2024,1970,Beauty,65,Male,6,532.61,3035.88
10948,08-05-2024,1011,Electronics,19,Female,7,438.42,2271.02
10949,08-06-2024,1329,Clothing,39,Male,6,406.79,2269.89
10950,08-07-2024,1735,Electronics,21,Male,7,482.27,3105.82
10951,08-08-2024,1783,Electronics,37,Female,5,165.41,595.48
10952,08-09-2024,1967,Electronics,64,Male,7,376.56,2556.84
10953,08-10-2024,1357,Clothing,42,Male,7,284.14,1690.63
10954,08-11-2024,1971,Electronics,29,Male,3,472.73,1404.01
10955,08-12-2024,1407,Electronics,45,Male,3,195.91,517.2
10956,8/13/2024,1667,Electronics,38,Male,1,391.26,297.36
10957,8/14/2024,1372,Electronics,39,Male,5,531.09,2575.79
10958,8/15/2024,1007,Beauty,63,Male,5,250.26,863.4
10959,8/16/2024,1121,Home,52,Female,3,53.97,110.1
10960,8/17/2024,1347,Beauty,66,Male,4,316.89,1216.86
10961,8/18/2024,1675,Clothing,63,Male,4,217.39,565.21
10962,8/19/2024,1089,Electronics,20,Male,1,408.25,367.42
10963,8/20/2024,1647,Home,55,Male,4,571.35,2216.84
10964,8/21/2024,1697,Electronics,56,Male,4,299.08,1196.32
10965,8/22/2024,1315,Electronics,22,Male,4,287.72,989.76
10966,8/23/2024,1177,Electronics,46,Male,2,397.93,620.77
10967,8/24/2024,1539,Electronics,67,Female,1,75.55,66.48
10968,8/25/2024,1731,Electronics,67,Female,3,163.3,347.83
10969,8/26/2024,1868,Clothing,44,Female,4,552.6,1657.8
10970,8/27/2024,1040,Home,57,Male,6,406.92,2148.54
10971,8/28/2024,1739,Electronics,38,Male,7,22.86,118.41
10972,8/29/2024,1703,Electronics,58,Female,2,134.71,180.51
10973,8/30/2024,1922,Home,64,Male,4,414.46,1608.1
10974,8/31/2024,1501,Electronics,67,Male,7,462.17,2879.32
10975,09-01-2024,1958,Electronics,39,Male,7,506.32,2977.16
10976,09-02-2024,1144,Beauty,51,Male,2,185.92,308.63
10977,09-03-2024,1200,Electronics,55,Female,1,559.65,453.32
10978,09-04-2024,1928,Electronics,50,Female,6,338.47,1807.43
10979,09-05-2024,1723,Clothing,26,Male,6,422.48,1951.86
10980,09-06-2024,1460,Electronics,66,Female,6,364.09,1682.1
10981,09-07-2024,1731,Clothing,39,Female,4,86.8,277.76
10982,09-08-2024,1751,Home,47,Male,2,578.42,1110.57
10983,09-09-2024,1924,Electronics,34,Male,6,86.88,432.66
10984,09-10-2024,1908,Clothing,35,Male,7,164.11,1010.92
10985,09-11-2024,1557,Clothing,43,Male,7,490.97,2852.54
10986,09-12-2024,1546,Electronics,64,Female,5,376.88,1281.39
10987,9/13/2024,1252,Clothing,40,Female,5,505.32,2097.08
10988,9/14/2024,1389,Electronics,54,Female,2,316.71,633.42
10989,9/15/2024,1593,Clothing,58,Female,4,235.54,800.84
10990,9/16/2024,1882,Electronics,52,Male,4,554.28,1574.16
10991,9/17/2024,1255,Clothing,45,Female,1,36.21,26.43
10992,9/18/2024,1708,Electronics,18,Male,1,515.84,422.99
10993,9/19/2024,1814,Home,32,Male,6,150.03,819.16
10994,9/20/2024,1920,Electronics,68,Female,3,511.51,1289.01
10995,9/21/2024,1449,Clothing,26,Male,7,96.43,540.01
10996,9/22/2024,1009,Clothing,49,Female,1,354.43,230.38
10997,9/23/2024,1823,Home,47,Male,4,534.54,1646.38
10998,9/24/2024,1797,Clothing,46,Female,7,292.02,1553.55
10999,9/25/2024,1241,Home,29,Female,3,451.74,1124.83
11000,9/26/2024,1250,Home,29,Male,1,485.73,427.44
