CustomerID,Gender,InvoiceDate,InvoiceNumber,ProductID,Quantity,Price,Total,Country,DeviceCategory
1936,Female,07-06-2021,90652908,32,1,91.37,91.37,Switzerland,Computer
8200,Female,07-06-2021,58561275,95,1,50.48,50.48,Taiwan,Computer
3572,Male,07-06-2021,62725223,51,3,50.59,151.77,Spain,Mobile
1149,Female,07-07-2021,93148820,20,3,81.89,245.67,Vietnam,Computer
4637,Male,07-07-2021,14995889,75,2,32.34,64.68,Saudi Arabia,Computer
9489,Male,07-08-2021,71754380,1,3,81.91,245.73,Spain,Computer
8373,Male,07-09-2021,70164013,56,2,87.34,174.68,India,Computer
7681,Male,07-09-2021,16591405,33,3,28.56,85.68,South Korea,Computer
7283,Female,07-10-2021,18453953,87,2,50.56,101.12,Mexico,Computer
7707,Male,07-10-2021,72130209,79,3,33.28,99.84,Indonesia,Computer
2407,Male,07-11-2021,41071773,61,1,70.34,70.34,Japan,Computer
7451,Female,07-11-2021,55892653,96,1,36.96,36.96,Turkey,Computer
1556,Male,07-12-2021,44807342,80,1,77.64,77.64,United States,Mobile
9241,Male,7/13/2021,72172471,76,1,76.67,76.67,Italy,Computer
7209,Female,7/14/2021,43526121,73,3,30.57,91.71,Mexico,Computer
2682,Male,7/14/2021,39082477,62,3,81.46,244.38,Italy,Mobile
2603,Male,7/14/2021,45194857,84,2,32.88,65.76,Brazil,Computer
1712,Male,7/14/2021,14348573,5,1,11.97,11.97,Poland,Computer
8235,Male,7/15/2021,86140123,96,3,36.96,110.88,Turkey,Mobile
1797,Male,7/15/2021,30484436,19,1,13.2,13.2,Japan,Mobile
6013,Male,7/16/2021,78701561,95,2,50.48,100.96,United Kingdom,Mobile
4807,Male,7/17/2021,47351814,76,3,76.67,230.01,South Korea,Computer
6017,Male,7/17/2021,65775084,96,3,36.96,110.88,Japan,Computer
8086,Female,7/18/2021,96079964,56,3,87.34,262.02,United States,Mobile
5852,Male,7/18/2021,26190390,73,2,30.57,61.14,Canada,Mobile
7643,Male,7/19/2021,23241761,94,3,17.63,52.89,Taiwan,Computer
8131,Male,7/19/2021,62027660,3,2,97.19,194.38,Thailand,Computer
3797,Female,7/19/2021,95597505,15,3,6.32,18.96,South Korea,Computer
4386,Female,7/20/2021,19913882,3,1,97.19,97.19,Mexico,Mobile
3057,Male,7/21/2021,60288659,51,1,50.59,50.59,Canada,Computer
2763,Male,7/22/2021,54903829,24,2,99.58,199.16,Japan,Computer
2834,Male,7/22/2021,17328157,96,3,36.96,110.88,India,Mobile
4482,Male,7/23/2021,88707627,69,1,96.47,96.47,United States,Mobile
1829,Male,7/23/2021,77968658,93,3,67.46,202.38,Switzerland,Computer
5679,Male,7/24/2021,43507488,9,3,73.83,221.49,Egypt,Computer
8034,Female,7/24/2021,94364669,15,3,6.32,18.96,Canada,Computer
9814,Male,7/25/2021,29841555,23,2,95.72,191.44,Taiwan,Computer
8714,Female,7/26/2021,19921298,91,1,67.48,67.48,United States,Computer
5618,Male,7/26/2021,14559392,97,1,56.74,56.74,Japan,Computer
2174,Female,7/26/2021,88543213,6,1,8.07,8.07,Italy,Mobile
5092,Male,7/27/2021,35240088,12,3,86.11,258.33,South Korea,Mobile
5987,Male,7/27/2021,56122188,23,2,95.72,191.44,South Korea,Computer
9249,Female,7/28/2021,28054772,39,2,41.61,83.22,United States,Computer
7744,Male,7/28/2021,52174060,96,1,36.96,36.96,France,Computer
7732,Male,7/28/2021,94155203,89,3,37.61,112.83,South Korea,Computer
4377,Male,7/28/2021,99800446,29,1,1.91,1.91,Belgium,Mobile
6330,Male,7/29/2021,38766684,96,1,36.96,36.96,United Kingdom,Mobile
5153,Male,7/30/2021,79606572,64,3,35.23,105.69,Germany,Computer
2854,Male,7/31/2021,99752322,51,3,50.59,151.77,Russia,Mobile
8001,Male,7/31/2021,79760189,43,2,30.66,61.32,China,Computer
1503,Female,7/31/2021,42260382,92,2,58.5,117,Taiwan,Computer
5661,Male,08-01-2021,25290214,41,1,32.33,32.33,Spain,Computer
4836,Male,08-01-2021,78111311,32,3,91.37,274.11,Vietnam,Mobile
6137,Female,08-02-2021,45557584,90,1,21.51,21.51,United Kingdom,Mobile
7628,Male,08-03-2021,97457871,20,2,81.89,163.78,United States,Computer
7680,Male,08-03-2021,15968991,58,2,74.55,149.1,France,Computer
6024,Female,08-04-2021,31649005,26,1,34.43,34.43,South Korea,Computer
2953,Male,08-04-2021,97022105,48,3,31.26,93.78,Japan,Computer
4501,Male,08-04-2021,32190369,41,1,32.33,32.33,India,Computer
1801,Female,08-05-2021,67228027,25,2,11.29,22.58,Australia,Computer
5323,Female,08-05-2021,17061892,9,2,73.83,147.66,Germany,Computer
9105,Female,08-06-2021,43210210,79,1,33.28,33.28,South Korea,Computer
8604,Female,08-06-2021,43095272,79,3,33.28,99.84,Switzerland,Computer
4022,Male,08-06-2021,54967671,63,1,57.12,57.12,Turkey,Computer
5747,Male,08-06-2021,75856001,28,2,5.32,10.64,France,Mobile
1475,Male,08-07-2021,49675511,26,2,34.43,68.86,Italy,Computer
1227,Male,08-08-2021,15810688,86,1,93.47,93.47,United States,Mobile
2510,Male,08-08-2021,17377154,3,2,97.19,194.38,Australia,Mobile
1180,Female,08-08-2021,70716356,93,3,67.46,202.38,Australia,Computer
3065,Male,08-09-2021,12397139,10,3,19.34,58.02,Italy,Computer
7763,Male,08-09-2021,69998798,14,2,89.76,179.52,India,Computer
2877,Male,08-10-2021,31300676,63,2,57.12,114.24,Canada,Computer
9184,Male,08-10-2021,82170239,1,2,81.91,163.82,Brazil,Mobile
7496,Female,08-10-2021,33223351,66,2,56.01,112.02,Indonesia,Computer
3165,Female,08-11-2021,26268712,53,3,7.51,22.53,Italy,Computer
7794,Male,08-12-2021,53339353,17,1,18.86,18.86,France,Mobile
5703,Male,8/13/2021,89068108,44,2,52.78,105.56,Argentina,Mobile
9828,Female,8/13/2021,49006614,82,2,5.82,11.64,Germany,Computer
9582,Female,8/14/2021,88199191,64,2,35.23,70.46,Japan,Mobile
6456,Female,8/14/2021,63570065,69,3,96.47,289.41,United Kingdom,Computer
9982,Male,8/15/2021,66448880,3,1,97.19,97.19,United Kingdom,Computer
1816,Male,8/15/2021,72559760,23,2,95.72,191.44,Belgium,Computer
7701,Male,8/16/2021,98147306,25,2,11.29,22.58,Vietnam,Computer
7813,Female,8/17/2021,54131027,100,3,98.59,295.77,Spain,Computer
2031,Male,8/17/2021,96578473,64,3,35.23,105.69,Taiwan,Mobile
4026,Male,8/18/2021,76084704,80,1,77.64,77.64,United Kingdom,Computer
3960,Male,8/19/2021,14088022,48,3,31.26,93.78,South Korea,Computer
5808,Male,8/19/2021,95981596,28,3,5.32,15.96,Spain,Computer
4415,Male,8/20/2021,46974935,17,3,18.86,56.58,Philippines,Computer
9608,Male,8/21/2021,73894522,69,1,96.47,96.47,Italy,Computer
5916,Female,8/21/2021,25410845,87,1,50.56,50.56,United States,Computer
8977,Male,8/22/2021,40438243,39,2,41.61,83.22,Saudi Arabia,Computer
1600,Male,8/22/2021,23063388,63,2,57.12,114.24,Switzerland,Computer
2872,Male,8/23/2021,59301677,96,3,36.96,110.88,Japan,Computer
4433,Male,8/24/2021,14052529,1,2,81.91,163.82,Thailand,Computer
2284,Male,8/24/2021,54364769,93,2,67.46,134.92,Thailand,Computer
5609,Male,8/24/2021,47348239,81,1,52.96,52.96,United States,Computer
4172,Male,8/24/2021,15147706,29,3,1.91,5.73,Australia,Computer
4239,Male,8/25/2021,51641953,78,1,19.66,19.66,Russia,Computer
5496,Female,8/26/2021,43376798,71,1,57.53,57.53,United States,Mobile
5922,Male,8/26/2021,84922956,54,2,90.78,181.56,India,Computer
7844,Male,8/27/2021,80515783,53,1,7.51,7.51,Mexico,Mobile
1942,Female,8/27/2021,16836099,82,3,5.82,17.46,India,Computer
6311,Male,8/28/2021,19347294,69,2,96.47,192.94,Spain,Computer
7940,Male,8/29/2021,16914218,65,1,38.95,38.95,Turkey,Computer
6087,Male,8/30/2021,35818807,48,1,31.26,31.26,France,Computer
5092,Male,8/30/2021,51843781,38,3,26.03,78.09,Japan,Computer
2649,Male,8/31/2021,83008307,60,1,91.28,91.28,Mexico,Computer
3701,Male,8/31/2021,82058599,40,3,89.85,269.55,Indonesia,Computer
8234,Male,8/31/2021,91176016,58,2,74.55,149.1,India,Computer
4399,Male,09-01-2021,32223646,33,1,28.56,28.56,Italy,Computer
6467,Female,09-02-2021,89389393,48,1,31.26,31.26,China,Computer
6679,Male,09-02-2021,89809652,97,2,56.74,113.48,South Korea,Computer
1527,Male,09-02-2021,33285133,49,2,99.72,199.44,Japan,Computer
2192,Male,09-03-2021,57434388,82,2,5.82,11.64,India,Mobile
3656,Female,09-04-2021,46960581,67,2,17.22,34.44,United Kingdom,Computer
2138,Male,09-05-2021,19240027,16,2,39.33,78.66,Poland,Computer
5219,Female,09-05-2021,21738913,27,1,72.93,72.93,Canada,Computer
2135,Female,09-06-2021,58492923,4,3,32.43,97.29,United Kingdom,Computer
1133,Female,09-06-2021,57747156,48,3,31.26,93.78,Canada,Mobile
9947,Male,09-06-2021,85643211,4,1,32.43,32.43,Mexico,Computer
5734,Female,09-06-2021,17141101,6,2,8.07,16.14,Japan,Mobile
3008,Male,09-06-2021,29802774,20,3,81.89,245.67,India,Computer
1620,Female,09-07-2021,53091392,49,2,99.72,199.44,Indonesia,Computer
2554,Female,09-07-2021,49194079,7,2,59.68,119.36,Russia,Computer
5742,Male,09-08-2021,51259624,23,1,95.72,95.72,United Kingdom,Computer
2019,Male,09-09-2021,64393909,10,1,19.34,19.34,France,Mobile
1152,Female,09-09-2021,88648890,1,3,81.91,245.73,Germany,Mobile
7453,Male,09-09-2021,54286611,16,3,39.33,117.99,Germany,Mobile
7324,Female,09-09-2021,18553899,86,1,93.47,93.47,Switzerland,Computer
9716,Male,09-10-2021,83722626,4,3,32.43,97.29,Turkey,Computer
2749,Male,09-11-2021,87070657,97,1,56.74,56.74,South Korea,Computer
6024,Female,09-12-2021,26027355,92,3,58.5,175.5,India,Computer
1647,Female,09-12-2021,74703477,49,3,99.72,299.16,United Kingdom,Computer
1983,Female,9/13/2021,94610528,21,2,98.91,197.82,United States,Mobile
1941,Male,9/13/2021,73573144,95,3,50.48,151.44,Canada,Computer
7515,Male,9/14/2021,80292701,60,3,91.28,273.84,Turkey,Mobile
3413,Female,9/14/2021,72185888,46,3,9.88,29.64,Iran,Mobile
1801,Female,9/15/2021,35953234,4,1,32.43,32.43,Taiwan,Computer
1927,Male,9/15/2021,44849460,22,1,41.48,41.48,China,Computer
6059,Male,9/15/2021,58793519,75,3,32.34,97.02,India,Computer
6474,Female,9/16/2021,60986845,26,2,34.43,68.86,China,Computer
8422,Male,9/17/2021,77403615,92,2,58.5,117,South Korea,Computer
6609,Female,9/17/2021,73478651,5,3,11.97,35.91,Germany,Computer
4052,Female,9/18/2021,98211678,6,2,8.07,16.14,Indonesia,Computer
6366,Female,9/18/2021,72801649,28,2,5.32,10.64,Germany,Computer
9080,Male,9/19/2021,21666774,49,1,99.72,99.72,Indonesia,Computer
6361,Male,9/20/2021,29545914,38,3,26.03,78.09,United States,Computer
4483,Female,9/20/2021,27574366,47,3,64.64,193.92,United Kingdom,Computer
2655,Male,9/20/2021,77770898,92,1,58.5,58.5,Nigeria,Computer
6173,Male,9/21/2021,98363900,78,3,19.66,58.98,Turkey,Computer
4640,Female,9/21/2021,75663165,95,3,50.48,151.44,United States,Mobile
8905,Male,9/22/2021,68637096,26,2,34.43,68.86,United Kingdom,Computer
2150,Male,9/22/2021,13482228,83,1,1.22,1.22,South Korea,Computer
2715,Male,9/23/2021,30455584,25,2,11.29,22.58,Italy,Computer
9112,Female,9/23/2021,32720673,80,3,77.64,232.92,Netherlands,Computer
6295,Female,9/23/2021,44561299,33,2,28.56,57.12,Switzerland,Mobile
3227,Male,9/24/2021,25907689,92,2,58.5,117,Japan,Computer
4343,Male,9/24/2021,21543880,93,3,67.46,202.38,Germany,Mobile
8229,Male,9/24/2021,17037820,100,1,98.59,98.59,Japan,Computer
3712,Male,9/25/2021,86985167,95,3,50.48,151.44,Germany,Mobile
8936,Male,9/25/2021,48150547,4,1,32.43,32.43,China,Mobile
1293,Male,9/25/2021,64841753,20,2,81.89,163.78,Egypt,Mobile
3269,Female,9/26/2021,57774679,90,2,21.51,43.02,India,Mobile
5824,Male,9/26/2021,22051202,7,3,59.68,179.04,Brazil,Mobile
9302,Male,9/26/2021,34634706,68,2,32.68,65.36,France,Computer
6244,Female,9/26/2021,86407180,49,3,99.72,299.16,India,Computer
2117,Male,9/26/2021,31817420,74,1,33.51,33.51,Spain,Computer
4421,Male,9/27/2021,83226977,91,3,67.48,202.44,Iran,Computer
9354,Male,9/28/2021,70175592,39,2,41.61,83.22,Nigeria,Computer
1981,Male,9/29/2021,66211124,18,2,1.97,3.94,Iran,Computer
5271,Male,9/29/2021,57746578,23,1,95.72,95.72,France,Mobile
6538,Male,9/30/2021,20414944,50,2,50.71,101.42,France,Computer
4323,Female,10-01-2021,56467058,86,3,93.47,280.41,Brazil,Computer
5984,Male,10-02-2021,33075631,63,2,57.12,114.24,France,Computer
9952,Male,10-02-2021,11399632,52,3,20.15,60.45,Taiwan,Mobile
2259,Male,10-02-2021,68330555,27,3,72.93,218.79,Switzerland,Mobile
3921,Female,10-03-2021,80616236,44,3,52.78,158.34,Iran,Computer
8682,Female,10-03-2021,58373305,72,2,3.55,7.1,Spain,Computer
4875,Male,10-04-2021,19171948,80,1,77.64,77.64,Belgium,Computer
7609,Male,10-05-2021,18451493,30,3,6.08,18.24,China,Computer
3729,Male,10-06-2021,12773585,64,2,35.23,70.46,Germany,Computer
7684,Male,10-06-2021,69959801,77,1,20.4,20.4,Italy,Mobile
9556,Male,10-06-2021,88350679,44,2,52.78,105.56,Philippines,Mobile
1573,Male,10-06-2021,56501792,9,3,73.83,221.49,Germany,Computer
6855,Female,10-07-2021,53844450,90,3,21.51,64.53,Taiwan,Computer
6524,Male,10-08-2021,33558708,88,3,40.95,122.85,Spain,Computer
6000,Female,10-08-2021,78752960,59,2,79.57,159.14,Taiwan,Mobile
7608,Male,10-09-2021,95168265,83,3,1.22,3.66,Canada,Computer
2630,Female,10-09-2021,22345968,56,3,87.34,262.02,Mexico,Mobile
2187,Female,10-09-2021,75776835,61,2,70.34,140.68,Australia,Computer
7489,Female,10-10-2021,32152388,68,3,32.68,98.04,Japan,Computer
3435,Male,10-11-2021,92670065,38,2,26.03,52.06,Mexico,Computer
6891,Male,10-12-2021,84180022,78,1,19.66,19.66,Brazil,Computer
5040,Male,10-12-2021,58124017,83,2,1.22,2.44,China,Mobile
4561,Male,10/13/2021,25021572,11,1,4.31,4.31,United Kingdom,Computer
4360,Male,10/13/2021,25646480,16,3,39.33,117.99,Canada,Computer
8981,Male,10/14/2021,79871631,82,3,5.82,17.46,China,Computer
3724,Female,10/14/2021,43787348,99,2,36.83,73.66,Taiwan,Mobile
5004,Male,10/14/2021,39300068,11,2,4.31,8.62,Netherlands,Computer
3244,Female,10/14/2021,54347484,13,2,41.29,82.58,India,Computer
7156,Male,10/15/2021,80557440,58,1,74.55,74.55,South Korea,Computer
1870,Male,10/15/2021,85395420,38,2,26.03,52.06,Australia,Computer
5449,Female,10/16/2021,25780216,60,1,91.28,91.28,Australia,Mobile
8039,Female,10/17/2021,96530617,54,2,90.78,181.56,Philippines,Computer
1790,Female,10/18/2021,76142056,82,3,5.82,17.46,United States,Computer
1779,Male,10/18/2021,71251090,61,1,70.34,70.34,Japan,Computer
8638,Male,10/19/2021,67477504,98,1,85.04,85.04,Argentina,Mobile
5222,Male,10/19/2021,48950516,75,2,32.34,64.68,United Kingdom,Computer
8174,Male,10/20/2021,64963233,1,3,81.91,245.73,China,Computer
8239,Male,10/21/2021,51229486,68,3,32.68,98.04,Spain,Computer
9064,Male,10/21/2021,67048447,95,3,50.48,151.44,Italy,Mobile
1593,Female,10/21/2021,84864567,100,2,98.59,197.18,South Korea,Computer
5263,Female,10/21/2021,88781429,46,2,9.88,19.76,Belgium,Computer
4032,Male,10/22/2021,59954634,3,1,97.19,97.19,United Kingdom,Computer
3586,Male,10/22/2021,64942778,23,3,95.72,287.16,Switzerland,Computer
2077,Male,10/23/2021,57709188,22,2,41.48,82.96,Australia,Computer
3173,Male,10/24/2021,44769086,93,3,67.46,202.38,Russia,Computer
4067,Male,10/24/2021,92714309,14,2,89.76,179.52,South Korea,Computer
7590,Male,10/24/2021,97266468,62,1,81.46,81.46,Saudi Arabia,Mobile
9718,Male,10/25/2021,52535033,60,1,91.28,91.28,South Korea,Mobile
3588,Female,10/25/2021,26428428,10,2,19.34,38.68,China,Mobile
2443,Female,10/26/2021,35634429,51,1,50.59,50.59,China,Computer
4336,Female,10/26/2021,16552445,64,3,35.23,105.69,Russia,Mobile
6147,Male,10/27/2021,13140317,76,2,76.67,153.34,Spain,Computer
5203,Male,10/27/2021,27255087,95,2,50.48,100.96,Russia,Computer
9131,Male,10/28/2021,82747298,52,2,20.15,40.3,United Kingdom,Computer
8555,Female,10/29/2021,98371253,49,2,99.72,199.44,France,Computer
7736,Male,10/30/2021,48233954,79,3,33.28,99.84,Spain,Mobile
8389,Male,10/30/2021,97686521,8,1,67.18,67.18,France,Mobile
6889,Male,10/31/2021,34826548,25,2,11.29,22.58,Spain,Computer
1697,Male,11-01-2021,84111923,26,3,34.43,103.29,India,Mobile
1585,Male,11-01-2021,35207445,19,1,13.2,13.2,United States,Mobile
6606,Male,11-01-2021,85655933,38,1,26.03,26.03,South Korea,Mobile
2762,Male,11-02-2021,28072579,20,3,81.89,245.67,United Kingdom,Computer
1783,Male,11-02-2021,14723338,98,2,85.04,170.08,China,Mobile
7276,Male,11-03-2021,29054568,20,1,81.89,81.89,Japan,Computer
2468,Male,11-03-2021,17114773,100,2,98.59,197.18,Spain,Computer
6548,Male,11-03-2021,35166099,90,3,21.51,64.53,Egypt,Mobile
6295,Female,11-04-2021,33070064,9,2,73.83,147.66,United Kingdom,Computer
7885,Male,11-04-2021,11870364,45,1,3.67,3.67,Vietnam,Computer
9899,Female,11-04-2021,44435298,83,2,1.22,2.44,Brazil,Mobile
1915,Female,11-05-2021,41086312,53,1,7.51,7.51,Netherlands,Computer
1845,Female,11-06-2021,42852928,55,3,73.53,220.59,China,Computer
1963,Female,11-06-2021,84175543,78,2,19.66,39.32,France,Computer
6603,Male,11-07-2021,19243365,95,1,50.48,50.48,China,Computer
9316,Male,11-07-2021,50910369,49,1,99.72,99.72,United Kingdom,Computer
6259,Male,11-07-2021,69279502,73,1,30.57,30.57,Egypt,Mobile
2418,Female,11-08-2021,60237612,22,1,41.48,41.48,Spain,Computer
2638,Female,11-09-2021,17305146,81,1,52.96,52.96,China,Mobile
2863,Male,11-10-2021,87058525,41,2,32.33,64.66,China,Computer
7777,Male,11-10-2021,57631307,49,2,99.72,199.44,China,Computer
2003,Male,11-10-2021,52978600,95,3,50.48,151.44,Turkey,Mobile
6789,Male,11-11-2021,21792922,70,1,63.88,63.88,Taiwan,Mobile
4568,Male,11-12-2021,51570786,1,1,81.91,81.91,United States,Mobile
8926,Female,11-12-2021,26155961,66,3,56.01,168.03,Brazil,Mobile
2232,Female,11-12-2021,67410203,22,1,41.48,41.48,Russia,Computer
7535,Female,11/13/2021,41354976,60,1,91.28,91.28,Germany,Computer
5957,Male,11/13/2021,98333875,71,3,57.53,172.59,Germany,Computer
9621,Male,11/14/2021,92619004,90,1,21.51,21.51,Indonesia,Mobile
1595,Male,11/15/2021,72723385,53,1,7.51,7.51,Turkey,Mobile
8192,Female,11/15/2021,47303779,98,3,85.04,255.12,China,Computer
5476,Female,11/15/2021,61070309,57,2,13.08,26.16,Thailand,Computer
6254,Male,11/15/2021,30584563,53,2,7.51,15.02,Canada,Computer
4857,Male,11/16/2021,26356102,50,3,50.71,152.13,Saudi Arabia,Mobile
7544,Male,11/17/2021,91298503,40,3,89.85,269.55,Mexico,Computer
6227,Female,11/17/2021,33495782,99,2,36.83,73.66,Australia,Computer
6701,Male,11/18/2021,65274373,10,2,19.34,38.68,Japan,Mobile
8816,Female,11/19/2021,45219126,65,3,38.95,116.85,Poland,Computer
4549,Female,11/20/2021,25207465,94,1,17.63,17.63,Switzerland,Computer
5765,Male,11/20/2021,87742966,96,3,36.96,110.88,Spain,Mobile
3658,Male,11/20/2021,57572903,76,2,76.67,153.34,Australia,Computer
7606,Male,11/21/2021,73233145,54,1,90.78,90.78,United States,Mobile
2923,Male,11/22/2021,43748459,93,3,67.46,202.38,France,Mobile
8145,Female,11/22/2021,42067735,90,2,21.51,43.02,United States,Computer
9278,Male,11/23/2021,35385354,73,2,30.57,61.14,South Korea,Computer
1454,Male,11/23/2021,86949266,88,2,40.95,81.9,Canada,Computer
6390,Male,11/24/2021,19849649,78,2,19.66,39.32,India,Computer
7546,Male,11/24/2021,51122530,3,2,97.19,194.38,China,Computer
3764,Male,11/25/2021,41279026,80,1,77.64,77.64,Iran,Computer
9445,Female,11/25/2021,69769471,17,3,18.86,56.58,Mexico,Computer
6314,Male,11/26/2021,44664359,27,2,72.93,145.86,Turkey,Computer
8628,Male,11/26/2021,19228994,64,1,35.23,35.23,Germany,Mobile
6524,Male,11/27/2021,36845256,66,2,56.01,112.02,South Korea,Computer
1830,Male,11/27/2021,26904102,72,3,3.55,10.65,Switzerland,Mobile
9243,Female,11/28/2021,96307957,90,3,21.51,64.53,India,Computer
3684,Male,11/28/2021,42326028,87,3,50.56,151.68,Philippines,Computer
5122,Male,11/29/2021,41138985,89,3,37.61,112.83,Germany,Mobile
5838,Female,11/29/2021,34373769,19,3,13.2,39.6,Canada,Computer
9975,Male,11/30/2021,28840566,8,3,67.18,201.54,Poland,Mobile
1748,Male,11/30/2021,99496759,51,1,50.59,50.59,Japan,Mobile
5231,Female,11/30/2021,83877363,58,3,74.55,223.65,Taiwan,Mobile
8206,Male,12-01-2021,50473281,88,3,40.95,122.85,Brazil,Mobile
3330,Female,12-01-2021,36822229,48,1,31.26,31.26,Spain,Computer
8169,Female,12-02-2021,61247695,42,2,74.77,149.54,United Kingdom,Computer
7807,Male,12-02-2021,58456721,3,2,97.19,194.38,Spain,Mobile
2153,Female,12-02-2021,50371161,12,2,86.11,172.22,Japan,Computer
2661,Male,12-03-2021,96826945,56,1,87.34,87.34,Italy,Computer
4631,Male,12-03-2021,57363228,17,1,18.86,18.86,Switzerland,Computer
3571,Male,12-04-2021,70385813,79,3,33.28,99.84,United States,Computer
4646,Female,12-05-2021,70817801,88,3,40.95,122.85,Indonesia,Computer
5901,Female,12-05-2021,67133273,95,1,50.48,50.48,United Kingdom,Computer
4922,Male,12-05-2021,97685575,80,1,77.64,77.64,Philippines,Computer
4808,Male,12-06-2021,54003275,34,1,48.24,48.24,United Kingdom,Computer
8665,Male,12-07-2021,81191239,81,1,52.96,52.96,Australia,Computer
2519,Male,12-07-2021,83888799,29,2,1.91,3.82,Italy,Computer
8199,Male,12-08-2021,87803323,22,3,41.48,124.44,Australia,Computer
8886,Male,12-08-2021,21371412,38,1,26.03,26.03,United States,Computer
4743,Male,12-09-2021,59592618,72,3,3.55,10.65,Germany,Computer
2715,Male,12-09-2021,23750342,42,2,74.77,149.54,China,Computer
5881,Female,12-10-2021,98057908,59,2,79.57,159.14,United States,Computer
7033,Female,12-10-2021,46903429,64,2,35.23,70.46,Canada,Computer
2407,Male,12-10-2021,85903263,59,1,79.57,79.57,India,Computer
8057,Female,12-11-2021,43261211,66,1,56.01,56.01,United States,Mobile
3266,Female,12-11-2021,76056830,98,3,85.04,255.12,United Kingdom,Computer
5433,Male,12-11-2021,72181659,17,1,18.86,18.86,Canada,Computer
4676,Male,12-12-2021,37967437,31,3,43.5,130.5,China,Computer
5162,Male,12/13/2021,58745182,3,2,97.19,194.38,Japan,Computer
4940,Male,12/14/2021,65088250,78,3,19.66,58.98,China,Computer
5396,Male,12/15/2021,15670132,54,3,90.78,272.34,China,Computer
8845,Male,12/15/2021,98456704,55,2,73.53,147.06,India,Computer
2221,Male,12/16/2021,41345777,71,1,57.53,57.53,United States,Computer
7673,Female,12/16/2021,23603140,53,1,7.51,7.51,Switzerland,Mobile
3936,Male,12/17/2021,62216520,42,3,74.77,224.31,United States,Computer
7408,Male,12/17/2021,45172935,80,3,77.64,232.92,United Kingdom,Computer
2241,Male,12/18/2021,13607267,1,1,81.91,81.91,Egypt,Mobile
4796,Male,12/18/2021,91447579,20,1,81.89,81.89,Brazil,Computer
7939,Female,12/19/2021,51203881,23,1,95.72,95.72,South Korea,Computer
2021,Male,12/20/2021,46906964,93,3,67.46,202.38,Russia,Computer
9336,Male,12/21/2021,57102856,54,2,90.78,181.56,India,Computer
2876,Male,12/21/2021,67895342,26,1,34.43,34.43,Argentina,Mobile
8429,Male,12/21/2021,50998713,37,3,11.5,34.5,Indonesia,Computer
8127,Male,12/21/2021,16404332,89,1,37.61,37.61,United States,Computer
5902,Male,12/22/2021,68657651,41,2,32.33,64.66,China,Mobile
1958,Male,12/22/2021,67408732,11,3,4.31,12.93,France,Computer
9773,Male,12/22/2021,16935760,34,2,48.24,96.48,South Korea,Computer
8902,Male,12/23/2021,49857136,72,3,3.55,10.65,Mexico,Computer
8985,Female,12/23/2021,16436571,47,3,64.64,193.92,Saudi Arabia,Computer
1577,Female,12/24/2021,87109212,61,1,70.34,70.34,France,Computer
2970,Female,12/24/2021,68930028,22,3,41.48,124.44,Netherlands,Mobile
6295,Female,12/25/2021,77771831,77,1,20.4,20.4,Brazil,Mobile
1895,Female,12/26/2021,94764382,81,1,52.96,52.96,Russia,Computer
2635,Male,12/27/2021,46153346,98,1,85.04,85.04,United States,Computer
1746,Male,12/27/2021,24295167,12,1,86.11,86.11,Russia,Computer
5273,Female,12/28/2021,62156759,86,2,93.47,186.94,South Korea,Computer
4178,Female,12/28/2021,73089360,19,1,13.2,13.2,United States,Mobile
8164,Male,12/29/2021,15405611,60,2,91.28,182.56,Mexico,Computer
6114,Female,12/30/2021,57385997,59,2,79.57,159.14,Italy,Computer
1414,Male,12/30/2021,94663927,87,2,50.56,101.12,Russia,Computer
5516,Male,12/30/2021,88341675,17,2,18.86,37.72,Russia,Mobile
8265,Male,12/30/2021,70872173,37,1,11.5,11.5,Japan,Computer
1380,Female,12/31/2021,75577906,47,2,64.64,129.28,United Kingdom,Mobile
6524,Male,01-01-2022,12720328,86,1,93.47,93.47,United States,Computer
2055,Female,01-02-2022,39504954,43,1,30.66,30.66,Australia,Computer
2405,Female,01-02-2022,29820761,57,2,13.08,26.16,Saudi Arabia,Computer
6203,Female,01-02-2022,27802693,31,1,43.5,43.5,Belgium,Computer
5253,Female,01-03-2022,94307143,77,1,20.4,20.4,Switzerland,Mobile
7779,Male,01-03-2022,99438522,19,1,13.2,13.2,Japan,Computer
7977,Female,01-04-2022,22899552,72,3,3.55,10.65,Japan,Mobile
8867,Female,01-05-2022,17313012,65,1,38.95,38.95,Germany,Mobile
1592,Female,01-05-2022,88983052,57,1,13.08,13.08,Italy,Mobile
5632,Male,01-06-2022,45034858,50,3,50.71,152.13,United Kingdom,Computer
1507,Female,01-07-2022,65531137,61,3,70.34,211.02,France,Computer
1307,Female,01-07-2022,63003424,56,3,87.34,262.02,Japan,Computer
8414,Male,01-07-2022,16487096,77,3,20.4,61.2,United States,Mobile
2785,Male,01-08-2022,81523181,100,2,98.59,197.18,United States,Computer
6736,Male,01-09-2022,70265265,37,1,11.5,11.5,Netherlands,Computer
6796,Male,01-09-2022,58215640,45,1,3.67,3.67,Russia,Computer
6237,Male,01-09-2022,98024371,35,3,78.78,236.34,Germany,Computer
9288,Female,01-09-2022,75631631,7,2,59.68,119.36,Canada,Computer
